0,126,18,6,4,169,183,183,94,36,21,58,46,30,77,56,18,29,20,10,239,255,187,77,56,18
0,121,11,6,4,169,181,183,98,37,22,53,45,30,83,59,39,33,13,6,206,242,177,83,59,39
0,7,6,4,4,65,177,183,16,31,21,21,44,29,21,26,35,21,39,22,97,85,114,21,26,35
0,53,7,6,6,164,183,183,58,35,21,52,45,31,58,44,39,42,26,12,111,109,129,58,44,39
0,69,7,6,4,169,181,183,65,33,21,53,44,30,59,46,66,35,26,14,139,152,144,59,46,66
0,48,9,6,6,164,183,183,51,31,20,52,44,30,45,40,69,23,26,16,117,128,130,45,40,69
0,181,44,6,6,183,183,183,119,35,21,65,44,31,92,63,23,15,9,5,255,255,232,92,63,23
0,19,7,6,4,173,183,183,39,34,21,59,44,30,46,39,36,41,31,16,56,39,105,46,39,36
0,28,6,6,6,164,183,183,46,34,21,54,44,31,51,41,43,44,27,13,64,49,110,51,41,43
0,164,28,6,6,181,183,183,112,35,21,66,44,31,87,61,56,20,13,6,255,255,218,87,61,56
0,40,11,6,6,142,183,195,43,30,20,45,43,30,39,36,67,20,26,18,116,124,128,39,36,67
0,183,22,6,6,183,183,195,122,35,20,59,44,30,93,63,26,15,5,3,255,255,233,93,63,26
0,25,7,6,6,142,183,195,40,33,21,47,44,31,45,38,38,39,31,15,75,60,112,45,38,38
0,66,12,4,4,113,195,195,61,34,22,40,43,30,60,46,14,40,21,10,145,146,142,60,46,14
0,142,25,6,6,183,183,195,102,34,20,63,45,30,81,57,60,25,16,7,255,255,200,81,57,60
0,175,16,4,4,195,195,195,120,35,21,66,44,30,92,63,42,19,8,6,255,255,226,92,63,42
0,73,9,6,4,174,195,195,66,33,21,54,43,30,60,46,65,36,23,13,149,164,148,60,46,65
0,99,13,6,4,174,195,195,76,34,21,57,45,31,65,49,11,34,21,10,206,234,170,65,49,11
0,11,7,6,4,128,183,195,27,32,20,44,43,30,32,33,20,26,33,19,71,56,107,32,33,20
0,128,11,6,4,174,195,195,99,34,21,57,45,31,82,56,29,33,15,7,228,255,187,82,56,29
0,17,9,6,4,174,195,195,36,33,21,60,43,30,39,37,25,31,30,16,61,50,107,39,37,25
0,117,8,6,4,174,195,195,100,35,21,57,45,31,82,57,31,31,11,6,187,230,172,82,57,31
0,174,17,6,4,175,195,195,111,35,21,55,45,31,88,60,35,26,10,4,255,255,229,88,60,35
0,64,7,6,4,128,183,195,64,33,21,45,43,31,61,46,59,39,22,11,127,131,139,61,46,59
0,65,11,6,4,128,183,195,61,33,21,43,44,31,56,43,10,35,25,13,140,151,143,56,43,10
0,99,9,6,6,183,183,195,80,34,21,59,45,31,72,51,24,39,19,10,192,212,165,72,51,24
0,155,12,6,4,183,183,195,111,35,21,56,44,31,88,61,29,25,7,4,255,255,207,88,61,29
0,54,6,6,6,142,183,195,57,34,20,49,43,30,58,44,51,42,24,11,115,113,131,58,44,51
0,17,11,7,4,113,195,195,32,34,21,37,43,30,40,36,12,35,31,16,74,54,108,40,36,12
0,112,14,6,4,155,183,195,85,34,21,53,45,31,71,52,61,31,20,10,222,255,178,71,52,61
0,195,42,4,4,195,195,195,124,36,22,64,44,29,95,65,50,18,11,9,255,255,245,95,65,50
0,55,13,4,4,151,195,195,61,36,22,47,43,30,61,47,18,39,19,9,106,104,128,61,47,18
0,151,19,4,4,195,195,195,107,37,22,68,44,30,84,60,16,28,13,6,255,255,206,84,60,16
0,50,18,4,3,173,195,195,60,37,23,52,42,29,62,48,23,34,16,8,91,87,123,62,48,23
0,14,8,6,4,113,195,195,27,31,21,38,42,29,28,32,10,20,29,20,82,75,111,28,32,10
0,173,28,4,3,177,195,195,117,38,23,63,43,29,91,64,20,23,7,3,255,255,224,91,64,20
0,19,7,4,4,151,195,195,34,34,22,51,42,29,35,37,10,24,29,18,73,68,109,35,37,10
0,28,9,4,3,173,195,195,44,36,22,57,41,28,43,42,11,28,28,16,72,70,111,43,42,11
0,113,14,4,4,175,195,195,90,36,22,62,44,30,74,54,13,32,17,7,206,246,175,74,54,13
0,167,33,4,2,173,195,195,114,39,23,57,41,28,88,64,25,14,4,2,255,255,219,88,64,25
0,177,35,4,3,195,195,195,118,37,22,67,43,29,91,62,58,23,17,11,255,255,229,91,62,58
0,40,13,4,2,155,177,195,51,38,23,47,37,27,50,46,15,26,21,10,88,87,119,50,46,15
0,44,12,6,4,151,195,195,54,35,22,48,42,29,55,44,15,37,26,15,93,90,123,55,44,15
0,13,9,7,2,40,173,195,17,32,23,10,34,27,20,28,11,10,30,24,113,107,118,20,28,11
0,33,11,4,2,167,195,195,48,38,23,53,40,28,48,45,13,28,25,13,73,70,113,48,45,13
0,56,23,3,2,108,177,195,54,38,23,27,38,28,56,45,19,18,21,11,132,130,135,56,45,19
0,69,28,2,2,108,167,195,62,38,23,28,35,27,60,47,22,13,16,8,151,156,144,60,47,22
0,79,24,6,4,173,195,195,71,36,22,50,41,28,68,49,18,35,20,13,153,160,149,68,49,18
0,139,39,2,2,155,173,195,93,37,23,44,36,27,73,54,33,3,14,8,255,255,205,73,54,33
0,14,11,8,2,39,167,195,19,33,23,10,33,27,23,30,12,12,30,21,108,100,117,23,30,12
0,25,12,8,2,70,177,195,31,34,23,19,36,27,38,35,13,29,27,17,107,90,120,38,35,13
0,39,14,3,2,139,167,195,53,37,23,41,34,27,51,45,17,21,17,8,78,78,117,51,45,17
0,155,40,3,2,167,177,195,102,39,23,51,38,28,81,60,30,6,8,4,255,255,214,81,60,30
0,39,17,2,2,111,155,179,50,36,22,35,32,27,51,44,20,15,14,7,87,83,119,51,44,20
0,34,16,8,2,87,167,195,35,33,23,24,32,27,38,35,15,25,22,15,123,118,128,38,35,15
0,90,37,2,2,127,155,179,72,36,22,35,34,27,64,49,27,5,10,7,191,211,162,64,49,27
0,17,12,9,2,40,155,179,22,33,22,11,32,26,27,31,13,16,27,18,110,98,118,27,31,13
0,111,37,2,2,139,167,179,73,35,22,38,35,27,62,47,36,8,18,10,255,255,187,62,47,36
0,32,18,2,2,127,153,183,49,34,22,37,33,26,51,42,25,13,12,6,67,60,113,51,42,25
0,28,16,4,2,74,155,179,35,31,22,18,31,26,36,34,17,20,18,15,102,98,121,36,34,17
0,75,18,4,2,127,179,183,66,33,21,43,35,26,56,44,16,22,19,13,159,181,152,56,44,16
0,13,12,9,2,22,153,183,16,26,21,3,29,25,19,22,13,11,25,22,118,110,123,19,22,13
0,18,13,9,2,75,153,183,28,33,22,21,33,26,34,34,15,23,23,14,92,77,114,34,34,15
0,24,13,9,2,117,179,183,36,32,21,36,34,25,41,36,17,29,20,9,85,71,115,41,36,17
0,19,13,9,2,35,153,183,18,28,21,7,31,25,18,25,13,4,25,20,129,129,127,18,25,13
0,153,25,2,2,153,179,183,94,32,21,54,35,25,73,52,41,12,8,5,255,255,222,73,52,41
0,30,22,2,2,153,179,183,46,33,21,47,34,25,50,40,30,20,13,6,69,59,113,50,40,30
0,35,14,2,2,65,179,183,36,30,21,20,36,26,38,33,41,17,23,14,125,119,128,38,33,41
0,32,14,3,2,147,183,183,44,32,20,45,36,25,49,38,35,28,15,8,84,72,118,49,38,35
0,22,13,3,2,64,179,183,27,29,21,18,33,25,26,30,21,9,22,16,109,110,122,26,30,21
0,117,24,3,2,153,183,183,85,32,21,55,37,25,68,49,19,19,13,8,237,255,186,68,49,19
0,18,13,9,2,34,179,183,20,28,20,7,32,25,25,26,14,18,26,18,121,109,125,25,26,14
0,34,9,8,2,152,183,183,45,32,20,48,36,25,49,39,20,35,17,6,87,77,119,49,39,20
0,13,9,9,2,24,179,183,16,29,21,5,33,25,17,25,14,5,25,18,117,114,121,17,25,14
0,96,17,7,3,183,183,183,75,30,19,57,36,25,62,46,17,22,13,8,199,231,169,62,46,17
0,27,11,9,3,76,183,183,34,30,19,21,36,25,39,33,16,31,22,11,102,90,121,39,33,16
0,25,13,9,7,35,183,183,25,26,19,6,33,24,27,26,15,12,21,15,127,123,128,27,26,15
0,35,11,8,4,96,183,183,44,30,20,28,36,25,47,37,18,33,19,8,97,89,121,47,37,18
0,60,11,7,3,183,183,183,65,30,19,56,36,25,60,43,28,34,12,4,110,121,134,60,43,28
0,236,54,4,4,236,236,236,147,42,26,75,54,40,112,76,50,8,5,7,255,255,255,112,76,50
0,11,9,9,4,35,183,183,14,28,19,9,34,24,18,24,15,10,31,16,116,107,121,18,24,15
0,91,17,4,4,236,236,236,87,40,26,81,56,40,72,58,80,33,25,15,139,174,148,72,58,80
0,7,6,4,4,17,236,236,8,30,25,3,50,39,11,21,32,8,46,36,123,116,123,11,21,32
0,33,6,4,4,159,236,236,51,45,30,53,58,45,58,50,58,52,42,27,62,47,108,58,50,58
0,17,7,4,4,91,236,236,31,39,26,31,54,40,41,39,57,44,40,23,79,52,108,41,39,57
0,7,6,4,4,22,236,236,11,30,25,6,46,40,17,23,47,16,38,31,114,101,119,17,23,47
0,168,28,6,4,236,236,236,117,41,25,85,54,39,93,66,19,30,20,14,255,255,216,93,66,19
0,9,6,4,4,45,236,236,18,34,23,15,50,37,28,31,53,34,39,21,96,71,111,28,31,53
0,68,9,6,4,236,236,236,75,40,25,75,53,40,73,54,33,49,30,18,101,107,132,73,54,33
0,226,48,4,4,236,236,236,148,47,29,76,58,44,115,80,39,9,12,15,255,255,255,115,80,39
0,188,35,6,4,236,236,236,134,39,24,79,52,37,103,69,59,22,10,7,255,255,229,103,69,59
0,206,34,7,4,224,236,236,133,39,24,81,50,36,102,69,23,24,12,4,255,255,250,102,69,23
0,69,7,6,4,206,236,236,69,38,23,64,49,36,67,50,25,45,28,14,127,128,139,67,50,25
0,7,7,4,4,35,236,236,11,31,23,10,50,36,15,25,28,11,40,29,113,105,117,15,25,28
0,49,8,7,6,224,236,236,65,36,23,74,47,35,62,47,19,43,27,14,69,73,121,62,47,19
0,54,8,4,4,236,236,236,70,40,26,77,53,40,69,52,40,50,31,18,71,72,121,69,52,40
0,54,9,4,4,131,210,224,62,36,24,46,43,31,61,47,19,41,21,8,100,99,127,61,47,19
0,203,42,7,6,224,224,236,114,37,23,73,47,33,89,62,38,9,7,5,255,255,255,89,62,38
0,131,9,4,4,210,210,224,105,36,23,66,43,31,85,59,34,32,14,6,217,255,187,85,59,34
0,120,11,4,4,153,210,210,84,35,23,49,44,30,72,52,48,34,22,14,254,255,189,72,52,48
0,44,11,7,6,224,236,236,63,37,23,72,47,34,58,48,17,30,21,11,61,68,115,58,48,17
0,133,23,6,4,224,236,236,108,36,23,76,50,35,86,60,64,28,16,12,214,255,185,86,60,64
0,35,7,4,4,188,236,236,55,37,24,62,50,37,59,47,46,51,29,15,58,45,109,59,47,46
0,153,9,4,4,163,210,224,102,35,23,56,43,30,84,58,42,34,17,11,255,255,213,84,58,42
0,224,44,7,4,224,236,236,132,38,23,79,47,35,100,68,29,13,5,1,255,255,255,100,68,29
0,65,7,7,4,224,236,236,72,37,23,71,47,34,66,50,32,39,23,10,103,115,134,66,50,32
0,91,11,4,4,153,210,224,80,36,24,55,43,30,72,52,23,42,19,6,165,184,158,72,52,23
0,23,7,6,4,133,236,236,41,35,23,45,48,35,49,41,51,47,29,15,65,44,106,49,41,51
0,8,8,6,4,33,224,224,13,33,23,8,43,31,19,27,17,15,33,19,110,96,116,19,27,17
0,9,8,4,4,131,210,224,27,35,23,45,43,31,33,35,23,27,31,16,64,49,102,33,35,23
0,66,8,7,6,203,224,236,71,36,23,64,46,33,65,50,43,33,19,10,110,121,135,65,50,43
0,101,9,7,4,154,224,236,88,37,23,55,45,32,76,56,28,28,12,4,172,198,161,76,56,28
0,9,8,7,4,101,224,236,24,36,23,34,45,32,32,35,21,29,29,15,74,56,105,32,35,21
0,9,8,4,4,153,210,224,30,33,23,54,42,30,33,34,26,26,34,18,53,45,103,33,34,26
0,163,14,4,4,210,210,224,117,36,23,71,43,30,91,62,50,27,12,10,255,255,215,91,62,50
0,79,16,6,4,203,236,236,77,35,22,68,49,34,64,49,65,28,21,15,134,164,147,64,49,65
0,9,8,7,4,58,224,236,20,36,23,20,46,33,32,33,17,35,30,16,87,59,108,32,33,17
0,132,27,7,4,203,224,236,92,37,23,60,47,32,75,55,49,24,15,9,255,255,196,75,55,49
0,49,13,6,4,153,210,224,53,33,22,49,45,31,50,41,62,34,25,17,112,121,129,50,41,62
0,9,7,7,4,42,224,236,13,27,22,12,37,31,15,21,19,3,22,25,112,108,120,15,21,19
0,17,8,7,4,80,210,224,24,33,22,25,42,30,30,31,35,24,33,19,102,88,118,30,31,35
0,27,7,7,4,132,224,236,37,34,22,43,44,32,40,36,31,28,30,17,93,83,119,40,36,31
0,61,9,7,4,154,224,236,69,35,23,55,45,32,65,49,56,33,20,11,97,104,130,65,49,56
0,8,8,4,4,32,210,224,12,26,23,8,35,30,13,21,20,4,18,26,114,111,120,13,21,20
0,42,8,7,4,203,224,236,55,35,23,67,45,33,53,42,24,35,27,14,81,86,123,53,42,24
0,11,7,4,4,77,167,210,20,30,22,25,41,29,25,27,32,21,39,22,96,82,116,25,27,32
0,210,43,6,4,210,210,224,122,36,23,60,43,31,96,64,41,22,9,5,255,255,255,96,64,41
0,9,8,4,4,54,210,224,16,34,24,16,43,30,23,29,16,22,33,18,103,85,115,23,29,16
0,8,6,4,4,9,153,210,7,22,22,1,30,28,8,16,19,0,20,28,129,128,126,8,16,19
0,77,11,4,4,120,167,210,62,34,22,38,44,29,56,45,54,29,24,16,179,194,155,56,45,54
0,4,4,4,4,29,167,210,9,32,24,8,41,28,16,25,16,15,39,20,108,93,116,16,25,16
0,91,8,4,4,153,210,210,84,37,23,50,44,30,74,54,30,36,17,6,152,174,155,74,54,30
0,58,9,7,4,203,224,236,74,37,23,65,47,33,65,51,23,28,16,6,72,88,124,65,51,23
0,80,17,7,4,132,224,224,69,35,23,47,46,31,63,48,59,35,22,13,165,180,150,63,48,59
0,11,7,4,4,120,210,210,25,32,23,41,43,29,30,31,29,24,37,21,77,65,111,30,31,29
0,40,13,7,6,132,224,236,46,32,22,44,45,32,42,38,62,21,23,17,106,112,126,42,38,62
0,7,4,4,4,51,167,210,16,34,23,16,41,29,23,30,20,21,38,19,96,77,110,23,30,20
0,106,12,4,4,129,167,210,85,36,22,40,41,29,75,54,52,35,18,10,199,224,170,75,54,52
0,12,7,4,4,106,167,210,25,34,22,35,40,29,31,33,34,26,37,20,80,66,110,31,33,34
0,17,16,4,4,113,162,167,32,33,22,35,34,27,37,35,35,22,28,19,74,62,110,37,35,35
0,96,9,4,4,153,167,210,83,36,22,45,42,29,75,54,41,33,17,7,172,190,159,75,54,41
0,153,16,4,4,153,167,210,104,37,22,52,42,29,85,60,48,22,10,6,255,255,210,85,60,48
0,86,18,4,4,151,151,167,68,33,22,50,35,26,57,44,54,23,18,14,188,218,164,57,44,54
0,50,11,4,4,106,167,210,47,32,21,33,42,29,44,38,58,24,27,18,137,147,136,44,38,58
0,111,12,4,4,167,167,210,95,36,22,58,42,29,79,56,57,31,17,10,183,220,169,79,56,57
0,8,4,4,4,91,210,210,20,34,24,31,44,30,27,31,20,25,37,17,85,69,109,27,31,20
0,44,16,4,4,113,162,167,44,30,21,35,35,26,41,36,57,22,22,18,125,132,132,41,36,57
0,95,14,4,4,126,167,167,76,35,21,39,39,28,69,50,57,35,21,13,191,209,165,69,50,57
0,7,6,6,4,14,129,167,9,22,21,2,26,26,10,18,26,3,22,30,120,117,122,10,18,26
0,11,6,4,4,38,167,167,15,27,20,10,36,27,19,22,35,14,35,25,113,103,122,19,22,35
0,9,7,4,4,96,167,210,21,34,23,32,43,29,28,32,27,25,37,18,84,70,109,28,32,27
0,90,14,4,4,149,167,167,76,33,22,50,37,27,64,48,45,27,16,14,175,205,161,64,48,45
0,25,11,4,4,126,167,167,35,36,22,40,38,28,39,38,27,25,32,17,92,80,115,39,38,27
0,17,11,6,4,70,167,167,23,32,21,20,37,26,29,29,40,23,35,22,106,92,119,29,29,40
0,8,6,4,4,9,153,210,7,22,23,1,29,29,8,16,16,0,17,27,128,128,126,8,16,16
0,51,7,4,4,144,167,210,69,37,23,53,43,29,63,50,23,36,19,9,65,77,119,63,50,23
0,18,9,4,4,86,151,167,25,32,22,26,32,26,31,30,38,23,29,19,103,86,119,31,30,38
0,126,25,4,4,162,167,167,102,37,22,48,38,28,85,59,33,27,9,3,210,252,182,85,59,33
0,14,7,6,4,95,167,167,25,33,21,31,38,27,31,32,38,27,36,21,87,73,113,31,32,38
0,92,22,4,4,151,162,167,81,36,23,46,35,27,69,51,28,21,6,4,163,196,158,69,51,28
0,11,7,4,4,91,210,224,20,34,24,31,43,30,27,31,17,25,34,17,95,79,113,27,31,17
0,151,17,4,4,151,151,167,88,36,23,42,34,26,73,53,36,18,8,5,255,255,222,73,53,36
0,56,19,7,4,127,167,167,67,36,23,37,37,27,62,50,22,28,13,2,89,99,124,62,50,22
0,70,17,4,4,127,167,167,61,33,21,39,38,27,56,44,59,30,22,16,158,167,148,56,44,59
0,113,17,4,4,127,162,167,81,34,22,38,36,27,69,51,47,22,14,11,239,255,182,69,51,47
0,129,21,4,4,167,167,210,93,37,22,52,40,29,81,57,28,33,13,5,251,255,190,81,57,28
0,89,11,4,4,162,167,167,77,35,21,53,41,28,68,50,60,35,21,13,169,189,156,68,50,60
0,22,17,6,4,127,167,167,37,35,22,40,37,27,40,38,32,21,29,16,75,69,111,40,38,32
0,149,16,4,4,162,167,167,97,35,22,52,39,27,79,56,38,24,14,11,255,255,212,79,56,38
0,54,13,4,4,122,151,162,49,31,22,40,34,25,44,37,56,21,21,16,142,153,140,44,37,56
0,127,22,4,4,149,167,167,94,36,22,46,37,27,79,57,39,23,9,7,241,255,188,79,57,39
0,17,12,4,4,122,151,162,32,34,22,39,34,26,36,35,34,25,27,17,74,62,110,36,35,34
0,37,8,4,4,92,162,167,49,32,22,38,36,27,47,40,50,29,19,15,84,86,119,47,40,50
0,22,12,4,4,86,151,167,29,27,21,27,31,26,28,29,51,13,20,19,103,105,120,28,29,51
0,11,4,4,3,81,151,162,22,32,23,26,35,26,27,30,35,21,31,18,90,78,112,27,30,35
0,38,11,4,4,95,167,167,36,30,20,28,39,28,35,33,56,18,26,20,132,135,131,35,33,56
0,14,6,4,3,58,151,159,21,31,22,18,35,26,28,30,41,24,32,19,103,87,115,28,30,41
0,147,32,4,3,149,151,159,103,36,24,43,34,26,83,58,43,19,8,5,255,255,206,83,58,43
0,58,13,4,3,147,151,159,66,34,23,49,35,26,59,46,59,29,19,12,100,113,129,59,46,59
0,92,9,4,4,151,151,167,78,34,23,46,35,26,66,49,38,24,13,8,177,206,163,66,49,38
0,107,22,4,3,122,151,159,76,33,22,39,35,26,65,49,53,25,19,13,233,255,179,65,49,53
0,43,11,4,3,149,159,159,54,33,22,48,36,25,51,42,61,31,23,15,88,93,123,51,42,61
0,21,4,4,4,81,151,167,31,31,22,27,35,26,34,33,53,27,21,17,91,83,114,34,33,53
0,111,24,4,4,147,151,162,82,37,24,38,34,25,72,53,36,23,9,3,229,253,177,72,53,36
0,149,29,4,3,149,159,159,96,36,23,47,35,25,80,56,43,19,11,9,255,255,212,80,56,43
0,122,17,4,4,151,151,162,86,35,23,44,34,26,71,52,46,20,14,9,253,255,191,71,52,46
0,13,6,4,3,58,151,162,22,29,21,18,34,26,26,29,54,21,22,19,95,85,113,26,29,54
0,81,11,4,4,122,151,162,70,34,23,42,35,26,63,48,50,28,15,10,163,179,153,63,48,50
0,79,21,4,3,107,159,159,61,33,22,34,37,25,56,43,53,27,24,17,189,203,159,56,43,53
0,71,21,4,4,122,151,162,78,37,24,37,34,26,70,52,32,23,9,7,101,120,134,70,52,32
0,11,7,4,3,43,149,159,16,26,20,13,32,25,20,25,49,15,22,20,109,99,117,20,25,49
0,28,8,3,3,123,159,159,40,31,21,40,37,25,41,36,59,28,25,17,84,80,117,41,36,59
0,14,7,3,3,43,159,159,19,30,22,12,36,25,26,27,41,23,34,21,111,94,119,26,27,41
0,99,14,4,3,149,159,159,85,35,23,46,35,25,72,52,35,25,15,12,176,207,165,72,52,35
0,87,22,4,3,149,159,159,77,38,24,47,35,25,66,51,25,23,10,3,162,189,155,66,51,25
0,123,21,3,3,149,159,159,89,35,22,47,37,25,72,53,45,19,13,12,246,255,189,72,53,45
0,29,14,4,3,149,159,159,42,34,23,47,35,25,43,38,35,27,28,16,82,79,118,43,38,35
0,106,11,3,3,123,159,159,76,33,22,40,37,25,66,49,37,26,17,14,230,255,178,66,49,37
0,103,23,3,3,159,159,159,81,36,24,51,36,25,67,52,26,20,7,7,204,238,170,67,52,26
0,95,14,3,3,159,159,189,81,32,22,54,36,25,68,48,51,27,14,13,176,209,164,68,48,51
0,21,13,3,3,123,159,159,34,33,22,39,37,25,38,35,36,26,28,18,81,70,113,38,35,36
0,99,12,3,3,106,159,189,73,30,21,36,36,25,64,46,43,29,17,14,218,238,173,64,46,43
0,159,38,3,3,159,159,189,97,34,24,47,34,26,80,54,28,17,3,8,255,255,226,80,54,28
0,14,6,3,3,95,159,159,27,28,20,31,35,24,30,30,56,24,24,17,81,72,110,30,30,56
0,64,9,3,3,158,159,189,65,30,21,53,34,25,57,42,53,32,18,14,122,143,140,57,42,53
0,14,6,3,3,95,159,159,28,30,21,31,34,24,34,32,40,28,28,19,78,62,109,34,32,40
0,92,17,3,3,132,159,189,68,29,21,42,34,25,59,43,50,27,17,13,210,230,170,59,43,50
0,158,50,3,3,159,159,189,97,33,23,50,33,26,79,53,31,15,6,9,255,255,226,79,53,31
0,9,3,3,3,64,159,189,17,25,19,21,32,24,21,25,50,17,23,18,97,87,113,21,25,50
0,28,8,3,3,64,159,189,32,28,20,23,33,25,37,32,45,28,24,17,111,96,122,37,32,45
0,14,3,3,3,64,159,189,24,27,20,24,32,24,28,29,41,26,26,19,92,79,114,28,29,41
0,133,38,3,3,133,189,189,78,31,22,38,35,25,66,47,34,7,7,11,255,255,209,66,47,34
0,32,11,4,3,74,189,189,40,35,23,22,35,25,45,39,27,22,15,8,98,84,119,45,39,27
0,50,13,3,3,158,189,189,65,32,22,56,35,25,55,42,31,21,15,13,74,101,126,55,42,31
0,13,9,3,3,69,189,189,26,30,21,23,35,25,29,31,30,16,20,17,80,72,108,29,31,30
0,45,14,3,3,55,159,189,34,27,21,15,29,25,34,31,27,13,20,20,164,162,141,34,31,27
0,55,12,3,3,158,159,189,52,30,22,49,31,25,46,38,29,21,22,17,136,152,140,46,38,29
0,33,14,4,3,47,159,189,32,30,23,12,29,25,32,31,22,12,21,19,131,133,132,32,31,22
0,14,4,3,3,45,159,189,17,24,19,14,30,23,20,23,36,17,25,21,115,110,123,20,23,36
0,25,13,3,3,45,158,189,22,23,21,11,26,24,21,23,25,6,16,20,136,138,131,21,23,25
0,21,6,3,3,45,159,189,22,21,20,14,25,23,21,21,24,7,14,20,124,127,128,21,21,24
0,40,11,7,3,149,248,248,53,48,30,47,48,34,56,51,38,35,31,25,82,77,117,56,51,38
0,139,23,8,3,183,248,248,111,53,31,59,52,37,96,73,38,29,24,14,224,255,185,96,73,38
0,11,9,8,3,45,248,248,19,47,31,12,47,35,30,39,23,25,43,31,97,71,109,30,39,23
0,23,8,8,3,139,248,248,48,51,30,45,50,36,56,53,28,42,39,25,39,18,96,56,53,28
0,64,13,8,3,183,248,248,78,50,30,60,51,36,75,60,43,40,38,26,76,87,126,75,60,43
0,8,8,8,3,25,248,248,14,41,29,6,44,34,21,33,21,14,35,30,106,90,112,21,33,21
0,54,16,3,3,146,248,248,66,47,30,53,50,36,66,57,23,41,38,25,86,83,120,66,57,23
0,56,17,7,7,190,196,248,70,43,29,61,42,33,67,53,33,37,26,20,78,87,122,67,53,33
0,103,21,7,6,190,248,248,94,47,31,59,48,35,79,63,36,20,13,18,157,196,159,79,63,36
0,17,11,8,7,58,196,248,23,37,30,16,38,33,29,34,20,20,32,33,107,91,116,29,34,20
0,21,11,8,6,103,248,248,37,45,30,33,46,34,44,45,27,34,34,29,72,53,106,44,45,27
0,11,9,8,3,21,196,248,13,35,29,4,40,33,16,27,20,7,39,38,121,113,122,16,27,20
0,106,30,7,7,196,196,248,94,41,28,54,40,31,82,59,40,33,21,14,169,199,164,82,59,40
0,190,56,7,6,196,196,248,123,44,30,52,41,34,101,70,44,5,0,8,255,255,238,101,70,44
0,28,14,8,7,95,196,248,41,39,28,30,39,31,47,43,21,34,30,24,81,65,111,47,43,21
0,74,17,7,6,132,196,248,65,43,29,36,42,34,64,51,49,32,25,19,158,159,148,64,51,49
0,17,11,7,7,56,196,248,22,35,28,16,39,32,25,32,24,16,36,32,110,100,117,25,32,24
0,123,27,7,7,128,196,196,88,39,26,37,40,28,77,56,44,27,20,13,250,255,189,77,56,44
0,196,45,7,7,196,196,248,125,43,28,56,39,31,102,69,51,12,7,5,255,255,245,102,69,51
0,64,28,9,7,141,196,196,66,40,27,42,40,28,65,51,24,35,25,16,121,121,133,65,51,24
0,84,22,7,6,106,196,248,67,39,27,26,39,31,65,50,58,30,25,18,184,188,157,65,50,58
0,30,11,7,7,106,196,248,36,35,26,32,38,29,36,38,30,20,36,26,107,105,120,36,38,30
0,76,13,9,6,105,196,196,65,39,26,36,36,29,63,49,39,23,14,11,166,172,150,63,49,39
0,144,30,9,6,144,196,196,94,42,27,45,39,29,81,61,36,18,8,3,255,255,206,81,61,36
0,16,16,7,6,59,196,196,35,37,26,19,38,28,43,40,21,21,26,16,60,36,101,43,40,21
0,56,16,9,7,144,196,196,72,40,26,46,39,28,69,52,30,28,19,12,70,80,123,69,52,30
0,30,13,7,7,56,196,196,33,35,25,16,39,27,35,36,27,18,34,22,115,109,123,35,36,27
0,81,18,8,6,81,173,196,56,37,26,21,36,29,56,45,50,22,16,12,213,210,162,56,45,50
0,102,16,8,6,144,196,196,81,40,27,48,37,29,70,54,48,12,12,7,199,224,168,70,54,48
0,22,16,9,6,137,196,196,49,39,26,44,37,28,51,45,28,23,16,11,31,27,99,51,45,28
0,105,24,8,6,123,196,196,66,36,26,36,36,28,58,46,47,20,20,15,255,255,186,58,46,47
0,13,13,7,7,76,196,196,28,35,25,21,37,28,31,34,31,16,31,22,74,65,109,31,34,31
0,70,17,8,4,105,178,196,54,35,25,31,37,28,51,43,60,23,22,15,182,190,154,51,43,60
0,53,13,6,6,173,173,196,67,37,26,56,38,29,58,47,58,21,18,12,77,101,126,58,47,58
0,54,13,8,4,173,173,196,69,40,26,55,37,29,62,51,37,23,11,7,73,92,123,62,51,37
0,44,13,8,6,105,173,196,43,32,26,35,34,28,38,36,49,13,20,17,129,143,135,38,36,49
0,18,11,7,6,81,173,196,27,35,25,24,35,29,30,32,36,16,30,21,95,90,118,30,32,36
0,105,19,8,4,152,178,196,86,40,25,43,38,28,75,57,49,22,13,6,193,218,167,75,57,49
0,173,53,6,4,173,173,196,95,39,26,47,37,29,78,57,39,10,11,5,255,255,242,78,57,39
0,40,19,9,4,86,178,196,47,38,25,25,36,28,50,44,24,24,19,14,103,94,120,50,44,24
0,13,13,7,4,54,173,196,23,37,25,14,35,28,29,35,30,15,30,20,90,76,108,29,35,30
0,152,37,6,4,152,178,178,99,39,24,46,39,27,83,60,60,21,17,9,255,255,213,83,60,60
0,118,30,6,4,173,178,196,89,39,25,49,38,28,77,56,49,23,17,8,226,255,181,77,56,49
0,86,34,7,4,143,178,178,80,40,24,38,39,27,73,56,31,28,15,9,147,165,148,73,56,31
0,19,13,7,4,105,178,196,37,38,24,31,38,28,40,39,36,23,30,17,65,57,106,40,39,36
0,132,23,4,4,178,178,178,91,37,24,62,40,26,77,56,64,25,20,11,255,255,197,77,56,64
0,77,14,4,4,152,178,178,79,39,24,61,41,27,68,53,58,35,24,12,119,149,141,68,53,58
0,143,28,4,4,178,178,178,115,41,24,54,39,27,93,65,37,20,8,4,225,255,191,93,65,37
